SITE	DATE	TIME	TEMP	SERIAL
NAPL	9/27/02	12:30:00	15.44	526491
NAPL	9/27/02	12:40:00	15.44	526491
NAPL	9/27/02	12:50:00	15.53	526491
NAPL	9/27/02	13:00:00	15.53	526491
NAPL	9/27/02	13:10:00	15.53	526491
NAPL	9/27/02	13:20:00	15.53	526491
NAPL	9/27/02	13:30:00	15.53	526491
NAPL	9/27/02	13:40:00	15.62	526491
NAPL	9/27/02	13:50:00	15.62	526491
NAPL	9/27/02	14:00:00	15.62	526491
NAPL	9/27/02	14:10:00	15.62	526491
NAPL	9/27/02	14:20:00	15.62	526491
NAPL	9/27/02	14:30:00	15.62	526491
NAPL	9/27/02	14:40:00	15.62	526491
NAPL	9/27/02	14:50:00	15.62	526491
NAPL	9/27/02	15:00:00	15.62	526491
NAPL	9/27/02	15:10:00	15.62	526491
NAPL	9/27/02	15:20:00	15.62	526491
NAPL	9/27/02	15:30:00	15.62	526491
NAPL	9/27/02	15:40:00	15.62	526491
NAPL	9/27/02	15:50:00	15.62	526491
NAPL	9/27/02	16:00:00	15.53	526491
NAPL	9/27/02	16:10:00	15.53	526491
NAPL	9/27/02	16:20:00	15.44	526491
NAPL	9/27/02	16:30:00	15.44	526491
NAPL	9/27/02	16:40:00	15.44	526491
NAPL	9/27/02	16:50:00	15.44	526491
NAPL	9/27/02	17:00:00	15.44	526491
NAPL	9/27/02	17:10:00	15.44	526491
NAPL	9/27/02	17:20:00	15.44	526491
NAPL	9/27/02	17:30:00	15.36	526491
NAPL	9/27/02	17:40:00	15.36	526491
NAPL	9/27/02	17:50:00	15.36	526491
NAPL	9/27/02	18:00:00	15.36	526491
NAPL	9/27/02	18:10:00	15.36	526491
NAPL	9/27/02	18:20:00	15.36	526491
NAPL	9/27/02	18:30:00	15.36	526491
NAPL	9/27/02	18:40:00	15.44	526491
NAPL	9/27/02	18:50:00	15.44	526491
NAPL	9/27/02	19:00:00	15.44	526491
NAPL	9/27/02	19:10:00	15.44	526491
NAPL	9/27/02	19:20:00	15.44	526491
NAPL	9/27/02	19:30:00	15.44	526491
NAPL	9/27/02	19:40:00	15.44	526491
NAPL	9/27/02	19:50:00	15.44	526491
NAPL	9/27/02	20:00:00	15.44	526491
NAPL	9/27/02	20:10:00	15.44	526491
NAPL	9/27/02	20:20:00	15.44	526491
NAPL	9/27/02	20:30:00	15.44	526491
NAPL	9/27/02	20:40:00	15.44	526491
NAPL	9/27/02	20:50:00	15.44	526491
NAPL	9/27/02	21:00:00	15.44	526491
NAPL	9/27/02	21:10:00	15.44	526491
NAPL	9/27/02	21:20:00	15.44	526491
NAPL	9/27/02	21:30:00	15.44	526491
NAPL	9/27/02	21:40:00	15.44	526491
NAPL	9/27/02	21:50:00	15.44	526491
NAPL	9/27/02	22:00:00	15.44	526491
NAPL	9/27/02	22:10:00	15.44	526491
NAPL	9/27/02	22:20:00	15.44	526491
NAPL	9/27/02	22:30:00	15.44	526491
NAPL	9/27/02	22:40:00	15.44	526491
NAPL	9/27/02	22:50:00	15.44	526491
NAPL	9/27/02	23:00:00	15.44	526491
NAPL	9/27/02	23:10:00	15.53	526491
NAPL	9/27/02	23:20:00	15.53	526491
NAPL	9/27/02	23:30:00	15.53	526491
NAPL	9/27/02	23:40:00	15.53	526491
NAPL	9/27/02	23:50:00	15.53	526491
NAPL	9/28/02	0:00:00	15.53	526491
NAPL	9/28/02	0:10:00	15.53	526491
NAPL	9/28/02	0:20:00	15.53	526491
NAPL	9/28/02	0:30:00	15.53	526491
NAPL	9/28/02	0:40:00	15.53	526491
NAPL	9/28/02	0:50:00	15.53	526491
NAPL	9/28/02	1:00:00	15.53	526491
NAPL	9/28/02	1:10:00	15.53	526491
NAPL	9/28/02	1:20:00	14.75	526491
NAPL	9/28/02	1:30:00	14.75	526491
NAPL	9/28/02	1:40:00	14.23	526491
NAPL	9/28/02	1:50:00	14.4	526491
NAPL	9/28/02	2:00:00	14.75	526491
NAPL	9/28/02	2:10:00	14.93	526491
NAPL	9/28/02	2:20:00	14.67	526491
NAPL	9/28/02	2:30:00	13.8	526491
NAPL	9/28/02	2:40:00	14.06	526491
NAPL	9/28/02	2:50:00	14.23	526491
NAPL	9/28/02	3:00:00	14.4	526491
NAPL	9/28/02	3:10:00	14.58	526491
NAPL	9/28/02	3:20:00	15.01	526491
NAPL	9/28/02	3:30:00	15.18	526491
NAPL	9/28/02	3:40:00	15.27	526491
NAPL	9/28/02	3:50:00	15.27	526491
NAPL	9/28/02	4:00:00	14.75	526491
NAPL	9/28/02	4:10:00	14.67	526491
NAPL	9/28/02	4:20:00	14.67	526491
NAPL	9/28/02	4:30:00	14.67	526491
NAPL	9/28/02	4:40:00	14.67	526491
NAPL	9/28/02	4:50:00	14.75	526491
NAPL	9/28/02	5:00:00	14.4	526491
NAPL	9/28/02	5:10:00	14.49	526491
NAPL	9/28/02	5:20:00	14.58	526491
NAPL	9/28/02	5:30:00	14.58	526491
NAPL	9/28/02	5:40:00	14.67	526491
NAPL	9/28/02	5:50:00	14.67	526491
NAPL	9/28/02	6:00:00	14.67	526491
NAPL	9/28/02	6:10:00	14.75	526491
NAPL	9/28/02	6:20:00	14.67	526491
NAPL	9/28/02	6:30:00	14.58	526491
NAPL	9/28/02	6:40:00	14.67	526491
NAPL	9/28/02	6:50:00	14.75	526491
NAPL	9/28/02	7:00:00	14.93	526491
NAPL	9/28/02	7:10:00	14.93	526491
NAPL	9/28/02	7:20:00	14.93	526491
NAPL	9/28/02	7:30:00	14.84	526491
NAPL	9/28/02	7:40:00	14.84	526491
NAPL	9/28/02	7:50:00	14.84	526491
NAPL	9/28/02	8:00:00	14.93	526491
NAPL	9/28/02	8:10:00	14.93	526491
NAPL	9/28/02	8:20:00	14.93	526491
NAPL	9/28/02	8:30:00	14.84	526491
NAPL	9/28/02	8:40:00	14.84	526491
NAPL	9/28/02	8:50:00	14.84	526491
NAPL	9/28/02	9:00:00	14.84	526491
NAPL	9/28/02	9:10:00	14.84	526491
NAPL	9/28/02	9:20:00	14.84	526491
NAPL	9/28/02	9:30:00	14.84	526491
NAPL	9/28/02	9:40:00	14.58	526491
NAPL	9/28/02	9:50:00	14.4	526491
NAPL	9/28/02	10:00:00	14.32	526491
NAPL	9/28/02	10:10:00	14.14	526491
NAPL	9/28/02	10:20:00	14.06	526491
NAPL	9/28/02	10:30:00	13.97	526491
NAPL	9/28/02	10:40:00	13.97	526491
NAPL	9/28/02	10:50:00	13.88	526491
NAPL	9/28/02	11:00:00	13.88	526491
NAPL	9/28/02	11:10:00	13.97	526491
NAPL	9/28/02	11:20:00	14.06	526491
NAPL	9/28/02	11:30:00	14.06	526491
NAPL	9/28/02	11:40:00	13.97	526491
NAPL	9/28/02	11:50:00	13.88	526491
NAPL	9/28/02	12:00:00	13.88	526491
NAPL	9/28/02	12:10:00	13.88	526491
NAPL	9/28/02	12:20:00	13.97	526491
NAPL	9/28/02	12:30:00	14.23	526491
NAPL	9/28/02	12:40:00	14.32	526491
NAPL	9/28/02	12:50:00	14.23	526491
NAPL	9/28/02	13:00:00	14.14	526491
NAPL	9/28/02	13:10:00	14.06	526491
NAPL	9/28/02	13:20:00	13.8	526491
NAPL	9/28/02	13:30:00	13.63	526491
NAPL	9/28/02	13:40:00	13.88	526491
NAPL	9/28/02	13:50:00	13.72	526491
NAPL	9/28/02	14:00:00	14.32	526491
NAPL	9/28/02	14:10:00	14.58	526491
NAPL	9/28/02	14:20:00	14.49	526491
NAPL	9/28/02	14:30:00	14.58	526491
NAPL	9/28/02	14:40:00	14.67	526491
NAPL	9/28/02	14:50:00	14.75	526491
NAPL	9/28/02	15:00:00	14.75	526491
NAPL	9/28/02	15:10:00	14.93	526491
NAPL	9/28/02	15:20:00	15.01	526491
NAPL	9/28/02	15:30:00	15.1	526491
NAPL	9/28/02	15:40:00	15.1	526491
NAPL	9/28/02	15:50:00	15.1	526491
NAPL	9/28/02	16:00:00	15.1	526491
NAPL	9/28/02	16:10:00	15.18	526491
NAPL	9/28/02	16:20:00	15.18	526491
NAPL	9/28/02	16:30:00	15.18	526491
NAPL	9/28/02	16:40:00	15.18	526491
NAPL	9/28/02	16:50:00	15.27	526491
NAPL	9/28/02	17:00:00	15.27	526491
NAPL	9/28/02	17:10:00	15.27	526491
NAPL	9/28/02	17:20:00	15.27	526491
NAPL	9/28/02	17:30:00	15.27	526491
NAPL	9/28/02	17:40:00	15.27	526491
NAPL	9/28/02	17:50:00	15.27	526491
NAPL	9/28/02	18:00:00	15.36	526491
NAPL	9/28/02	18:10:00	15.36	526491
NAPL	9/28/02	18:20:00	15.36	526491
NAPL	9/28/02	18:30:00	15.36	526491
NAPL	9/28/02	18:40:00	15.27	526491
NAPL	9/28/02	18:50:00	15.27	526491
NAPL	9/28/02	19:00:00	15.27	526491
NAPL	9/28/02	19:10:00	15.27	526491
NAPL	9/28/02	19:20:00	15.27	526491
NAPL	9/28/02	19:30:00	15.27	526491
NAPL	9/28/02	19:40:00	15.27	526491
NAPL	9/28/02	19:50:00	15.27	526491
NAPL	9/28/02	20:00:00	15.27	526491
NAPL	9/28/02	20:10:00	15.36	526491
NAPL	9/28/02	20:20:00	15.36	526491
NAPL	9/28/02	20:30:00	15.36	526491
NAPL	9/28/02	20:40:00	15.36	526491
NAPL	9/28/02	20:50:00	15.44	526491
NAPL	9/28/02	21:00:00	15.36	526491
NAPL	9/28/02	21:10:00	15.36	526491
NAPL	9/28/02	21:20:00	15.36	526491
NAPL	9/28/02	21:30:00	15.36	526491
NAPL	9/28/02	21:40:00	15.36	526491
NAPL	9/28/02	21:50:00	15.36	526491
NAPL	9/28/02	22:00:00	15.36	526491
NAPL	9/28/02	22:10:00	15.36	526491
NAPL	9/28/02	22:20:00	15.36	526491
NAPL	9/28/02	22:30:00	15.36	526491
NAPL	9/28/02	22:40:00	15.36	526491
NAPL	9/28/02	22:50:00	15.36	526491
NAPL	9/28/02	23:00:00	15.36	526491
NAPL	9/28/02	23:10:00	15.36	526491
NAPL	9/28/02	23:20:00	15.36	526491
NAPL	9/28/02	23:30:00	15.36	526491
NAPL	9/28/02	23:40:00	15.36	526491
NAPL	9/28/02	23:50:00	15.36	526491
NAPL	9/29/02	0:00:00	15.36	526491
NAPL	9/29/02	0:10:00	15.36	526491
NAPL	9/29/02	0:20:00	15.36	526491
NAPL	9/29/02	0:30:00	15.36	526491
NAPL	9/29/02	0:40:00	15.36	526491
NAPL	9/29/02	0:50:00	15.44	526491
NAPL	9/29/02	1:00:00	15.44	526491
NAPL	9/29/02	1:10:00	15.44	526491
NAPL	9/29/02	1:20:00	15.44	526491
NAPL	9/29/02	1:30:00	15.44	526491
NAPL	9/29/02	1:40:00	15.53	526491
NAPL	9/29/02	1:50:00	15.53	526491
NAPL	9/29/02	2:00:00	15.53	526491
NAPL	9/29/02	2:10:00	15.36	526491
NAPL	9/29/02	2:20:00	15.44	526491
NAPL	9/29/02	2:30:00	15.44	526491
NAPL	9/29/02	2:40:00	15.44	526491
NAPL	9/29/02	2:50:00	15.44	526491
NAPL	9/29/02	3:00:00	15.44	526491
NAPL	9/29/02	3:10:00	15.36	526491
NAPL	9/29/02	3:20:00	15.18	526491
NAPL	9/29/02	3:30:00	15.01	526491
NAPL	9/29/02	3:40:00	15.01	526491
NAPL	9/29/02	3:50:00	15.1	526491
NAPL	9/29/02	4:00:00	14.67	526491
NAPL	9/29/02	4:10:00	14.49	526491
NAPL	9/29/02	4:20:00	14.84	526491
NAPL	9/29/02	4:30:00	14.75	526491
NAPL	9/29/02	4:40:00	14.93	526491
NAPL	9/29/02	4:50:00	14.84	526491
NAPL	9/29/02	5:00:00	14.93	526491
NAPL	9/29/02	5:10:00	14.93	526491
NAPL	9/29/02	5:20:00	14.84	526491
NAPL	9/29/02	5:30:00	14.93	526491
NAPL	9/29/02	5:40:00	15.01	526491
NAPL	9/29/02	5:50:00	14.75	526491
NAPL	9/29/02	6:00:00	14.84	526491
NAPL	9/29/02	6:10:00	14.93	526491
NAPL	9/29/02	6:20:00	14.93	526491
NAPL	9/29/02	6:30:00	15.01	526491
NAPL	9/29/02	6:40:00	14.84	526491
NAPL	9/29/02	6:50:00	14.93	526491
NAPL	9/29/02	7:00:00	14.93	526491
NAPL	9/29/02	7:10:00	15.01	526491
NAPL	9/29/02	7:20:00	15.01	526491
NAPL	9/29/02	7:30:00	15.1	526491
NAPL	9/29/02	7:40:00	15.1	526491
NAPL	9/29/02	7:50:00	15.18	526491
NAPL	9/29/02	8:00:00	15.27	526491
NAPL	9/29/02	8:10:00	15.27	526491
NAPL	9/29/02	8:20:00	15.18	526491
NAPL	9/29/02	8:30:00	15.18	526491
NAPL	9/29/02	8:40:00	15.18	526491
NAPL	9/29/02	8:50:00	15.18	526491
NAPL	9/29/02	9:00:00	15.1	526491
NAPL	9/29/02	9:10:00	15.1	526491
NAPL	9/29/02	9:20:00	15.18	526491
NAPL	9/29/02	9:30:00	15.18	526491
NAPL	9/29/02	9:40:00	15.18	526491
NAPL	9/29/02	9:50:00	15.18	526491
NAPL	9/29/02	10:00:00	15.18	526491
NAPL	9/29/02	10:10:00	15.27	526491
NAPL	9/29/02	10:20:00	15.18	526491
NAPL	9/29/02	10:30:00	15.18	526491
NAPL	9/29/02	10:40:00	15.1	526491
NAPL	9/29/02	10:50:00	15.1	526491
NAPL	9/29/02	11:00:00	15.18	526491
NAPL	9/29/02	11:10:00	15.18	526491
NAPL	9/29/02	11:20:00	15.27	526491
NAPL	9/29/02	11:30:00	15.27	526491
NAPL	9/29/02	11:40:00	15.36	526491
NAPL	9/29/02	11:50:00	15.36	526491
NAPL	9/29/02	12:00:00	15.36	526491
NAPL	9/29/02	12:10:00	15.36	526491
NAPL	9/29/02	12:20:00	15.36	526491
NAPL	9/29/02	12:30:00	15.44	526491
NAPL	9/29/02	12:40:00	15.53	526491
NAPL	9/29/02	12:50:00	15.62	526491
NAPL	9/29/02	13:00:00	15.71	526491
NAPL	9/29/02	13:10:00	15.62	526491
NAPL	9/29/02	13:20:00	15.71	526491
NAPL	9/29/02	13:30:00	15.71	526491
NAPL	9/29/02	13:40:00	15.71	526491
NAPL	9/29/02	13:50:00	15.79	526491
NAPL	9/29/02	14:00:00	15.79	526491
NAPL	9/29/02	14:10:00	15.79	526491
NAPL	9/29/02	14:20:00	15.79	526491
NAPL	9/29/02	14:30:00	15.79	526491
NAPL	9/29/02	14:40:00	15.79	526491
NAPL	9/29/02	14:50:00	15.88	526491
NAPL	9/29/02	15:00:00	15.88	526491
NAPL	9/29/02	15:10:00	15.88	526491
NAPL	9/29/02	15:20:00	15.88	526491
NAPL	9/29/02	15:30:00	15.88	526491
NAPL	9/29/02	15:40:00	15.88	526491
NAPL	9/29/02	15:50:00	15.88	526491
NAPL	9/29/02	16:00:00	15.88	526491
NAPL	9/29/02	16:10:00	15.88	526491
NAPL	9/29/02	16:20:00	15.88	526491
NAPL	9/29/02	16:30:00	15.88	526491
NAPL	9/29/02	16:40:00	15.88	526491
NAPL	9/29/02	16:50:00	15.88	526491
NAPL	9/29/02	17:00:00	15.88	526491
NAPL	9/29/02	17:10:00	15.88	526491
NAPL	9/29/02	17:20:00	15.79	526491
NAPL	9/29/02	17:30:00	15.79	526491
NAPL	9/29/02	17:40:00	15.71	526491
NAPL	9/29/02	17:50:00	15.71	526491
NAPL	9/29/02	18:00:00	15.71	526491
NAPL	9/29/02	18:10:00	15.79	526491
NAPL	9/29/02	18:20:00	15.79	526491
NAPL	9/29/02	18:30:00	15.79	526491
NAPL	9/29/02	18:40:00	15.79	526491
NAPL	9/29/02	18:50:00	15.79	526491
NAPL	9/29/02	19:00:00	15.79	526491
NAPL	9/29/02	19:10:00	15.79	526491
NAPL	9/29/02	19:20:00	15.71	526491
NAPL	9/29/02	19:30:00	15.71	526491
NAPL	9/29/02	19:40:00	15.71	526491
NAPL	9/29/02	19:50:00	15.71	526491
NAPL	9/29/02	20:00:00	15.79	526491
NAPL	9/29/02	20:10:00	15.71	526491
NAPL	9/29/02	20:20:00	15.71	526491
NAPL	9/29/02	20:30:00	15.71	526491
NAPL	9/29/02	20:40:00	15.71	526491
NAPL	9/29/02	20:50:00	15.71	526491
NAPL	9/29/02	21:00:00	15.71	526491
NAPL	9/29/02	21:10:00	15.62	526491
NAPL	9/29/02	21:20:00	15.53	526491
NAPL	9/29/02	21:30:00	15.44	526491
NAPL	9/29/02	21:40:00	15.44	526491
NAPL	9/29/02	21:50:00	15.53	526491
NAPL	9/29/02	22:00:00	15.53	526491
NAPL	9/29/02	22:10:00	15.53	526491
NAPL	9/29/02	22:20:00	15.44	526491
NAPL	9/29/02	22:30:00	15.53	526491
NAPL	9/29/02	22:40:00	15.53	526491
NAPL	9/29/02	22:50:00	15.36	526491
NAPL	9/29/02	23:00:00	15.36	526491
NAPL	9/29/02	23:10:00	15.27	526491
NAPL	9/29/02	23:20:00	15.27	526491
NAPL	9/29/02	23:30:00	15.27	526491
NAPL	9/29/02	23:40:00	15.36	526491
NAPL	9/29/02	23:50:00	15.36	526491
NAPL	9/30/02	0:00:00	15.27	526491
NAPL	9/30/02	0:10:00	15.18	526491
NAPL	9/30/02	0:20:00	15.18	526491
NAPL	9/30/02	0:30:00	15.18	526491
NAPL	9/30/02	0:40:00	15.18	526491
NAPL	9/30/02	0:50:00	15.18	526491
NAPL	9/30/02	1:00:00	15.18	526491
NAPL	9/30/02	1:10:00	15.27	526491
NAPL	9/30/02	1:20:00	15.27	526491
NAPL	9/30/02	1:30:00	15.36	526491
NAPL	9/30/02	1:40:00	15.36	526491
NAPL	9/30/02	1:50:00	15.44	526491
NAPL	9/30/02	2:00:00	15.44	526491
NAPL	9/30/02	2:10:00	15.44	526491
NAPL	9/30/02	2:20:00	15.44	526491
NAPL	9/30/02	2:30:00	15.44	526491
NAPL	9/30/02	2:40:00	15.36	526491
NAPL	9/30/02	2:50:00	15.36	526491
NAPL	9/30/02	3:00:00	15.36	526491
NAPL	9/30/02	3:10:00	15.36	526491
NAPL	9/30/02	3:20:00	15.36	526491
NAPL	9/30/02	3:30:00	15.36	526491
NAPL	9/30/02	3:40:00	15.36	526491
NAPL	9/30/02	3:50:00	15.36	526491
NAPL	9/30/02	4:00:00	15.36	526491
NAPL	9/30/02	4:10:00	15.36	526491
NAPL	9/30/02	4:20:00	15.36	526491
NAPL	9/30/02	4:30:00	15.44	526491
NAPL	9/30/02	4:40:00	15.36	526491
NAPL	9/30/02	4:50:00	15.27	526491
NAPL	9/30/02	5:00:00	15.18	526491
NAPL	9/30/02	5:10:00	15.1	526491
NAPL	9/30/02	5:20:00	15.01	526491
NAPL	9/30/02	5:30:00	14.93	526491
NAPL	9/30/02	5:40:00	14.84	526491
NAPL	9/30/02	5:50:00	14.84	526491
NAPL	9/30/02	6:00:00	14.84	526491
NAPL	9/30/02	6:10:00	14.75	526491
NAPL	9/30/02	6:20:00	14.58	526491
NAPL	9/30/02	6:30:00	14.84	526491
NAPL	9/30/02	6:40:00	15.01	526491
NAPL	9/30/02	6:50:00	14.75	526491
NAPL	9/30/02	7:00:00	14.58	526491
NAPL	9/30/02	7:10:00	14.58	526491
NAPL	9/30/02	7:20:00	14.49	526491
NAPL	9/30/02	7:30:00	14.58	526491
NAPL	9/30/02	7:40:00	14.58	526491
NAPL	9/30/02	7:50:00	14.93	526491
NAPL	9/30/02	8:00:00	14.84	526491
NAPL	9/30/02	8:10:00	15.18	526491
NAPL	9/30/02	8:20:00	15.27	526491
NAPL	9/30/02	8:30:00	15.36	526491
NAPL	9/30/02	8:40:00	15.44	526491
NAPL	9/30/02	8:50:00	15.36	526491
NAPL	9/30/02	9:00:00	15.44	526491
NAPL	9/30/02	9:10:00	15.44	526491
NAPL	9/30/02	9:20:00	15.53	526491
NAPL	9/30/02	9:30:00	15.44	526491
NAPL	9/30/02	9:40:00	15.44	526491
NAPL	9/30/02	9:50:00	15.53	526491
NAPL	9/30/02	10:00:00	15.36	526491
NAPL	9/30/02	10:10:00	15.44	526491
NAPL	9/30/02	10:20:00	15.18	526491
NAPL	9/30/02	10:30:00	15.27	526491
NAPL	9/30/02	10:40:00	15.27	526491
NAPL	9/30/02	10:50:00	15.36	526491
NAPL	9/30/02	11:00:00	15.62	526491
NAPL	9/30/02	11:10:00	15.36	526491
NAPL	9/30/02	11:20:00	15.36	526491
NAPL	9/30/02	11:30:00	15.44	526491
NAPL	9/30/02	11:40:00	15.53	526491
NAPL	9/30/02	11:50:00	15.62	526491
NAPL	9/30/02	12:00:00	15.53	526491
NAPL	9/30/02	12:10:00	15.62	526491
NAPL	9/30/02	12:20:00	15.97	526491
NAPL	9/30/02	12:30:00	15.97	526491
NAPL	9/30/02	12:40:00	15.97	526491
NAPL	9/30/02	12:50:00	15.97	526491
NAPL	9/30/02	13:00:00	16.06	526491
NAPL	9/30/02	13:10:00	16.06	526491
NAPL	9/30/02	13:20:00	16.23	526491
NAPL	9/30/02	13:30:00	16.41	526491
NAPL	9/30/02	13:40:00	16.32	526491
NAPL	9/30/02	13:50:00	16.32	526491
NAPL	9/30/02	14:00:00	16.32	526491
NAPL	9/30/02	14:10:00	16.32	526491
NAPL	9/30/02	14:20:00	16.32	526491
NAPL	9/30/02	14:30:00	16.41	526491
NAPL	9/30/02	14:40:00	16.58	526491
NAPL	9/30/02	14:50:00	16.58	526491
NAPL	9/30/02	15:00:00	16.58	526491
NAPL	9/30/02	15:10:00	16.58	526491
NAPL	9/30/02	15:20:00	16.67	526491
NAPL	9/30/02	15:30:00	16.58	526491
NAPL	9/30/02	15:40:00	16.58	526491
NAPL	9/30/02	15:50:00	16.67	526491
NAPL	9/30/02	16:00:00	16.76	526491
NAPL	9/30/02	16:10:00	16.84	526491
NAPL	9/30/02	16:20:00	16.76	526491
NAPL	9/30/02	16:30:00	16.76	526491
NAPL	9/30/02	16:40:00	16.67	526491
NAPL	9/30/02	16:50:00	16.49	526491
NAPL	9/30/02	17:00:00	16.49	526491
NAPL	9/30/02	17:10:00	16.49	526491
NAPL	9/30/02	17:20:00	16.49	526491
NAPL	9/30/02	17:30:00	16.49	526491
NAPL	9/30/02	17:40:00	16.41	526491
NAPL	9/30/02	17:50:00	16.49	526491
NAPL	9/30/02	18:00:00	16.58	526491
NAPL	9/30/02	18:10:00	16.58	526491
NAPL	9/30/02	18:20:00	16.58	526491
NAPL	9/30/02	18:30:00	16.58	526491
NAPL	9/30/02	18:40:00	16.41	526491
NAPL	9/30/02	18:50:00	16.32	526491
NAPL	9/30/02	19:00:00	16.23	526491
NAPL	9/30/02	19:10:00	16.32	526491
NAPL	9/30/02	19:20:00	16.32	526491
NAPL	9/30/02	19:30:00	16.49	526491
NAPL	9/30/02	19:40:00	16.58	526491
NAPL	9/30/02	19:50:00	16.67	526491
NAPL	9/30/02	20:00:00	16.76	526491
NAPL	9/30/02	20:10:00	16.76	526491
NAPL	9/30/02	20:20:00	16.76	526491
NAPL	9/30/02	20:30:00	16.76	526491
NAPL	9/30/02	20:40:00	16.67	526491
NAPL	9/30/02	20:50:00	16.67	526491
NAPL	9/30/02	21:00:00	16.67	526491
NAPL	9/30/02	21:10:00	16.67	526491
NAPL	9/30/02	21:20:00	16.67	526491
NAPL	9/30/02	21:30:00	16.67	526491
NAPL	9/30/02	21:40:00	16.67	526491
NAPL	9/30/02	21:50:00	16.58	526491
NAPL	9/30/02	22:00:00	16.41	526491
NAPL	9/30/02	22:10:00	16.41	526491
NAPL	9/30/02	22:20:00	16.06	526491
NAPL	9/30/02	22:30:00	16.23	526491
NAPL	9/30/02	22:40:00	16.14	526491
NAPL	9/30/02	22:50:00	16.06	526491
NAPL	9/30/02	23:00:00	15.97	526491
NAPL	9/30/02	23:10:00	16.06	526491
NAPL	9/30/02	23:20:00	16.14	526491
NAPL	9/30/02	23:30:00	16.14	526491
NAPL	9/30/02	23:40:00	16.06	526491
NAPL	9/30/02	23:50:00	16.06	526491
NAPL	10/1/02	0:00:00	16.14	526491
NAPL	10/1/02	0:10:00	16.06	526491
NAPL	10/1/02	0:20:00	15.97	526491
NAPL	10/1/02	0:30:00	16.06	526491
NAPL	10/1/02	0:40:00	16.06	526491
NAPL	10/1/02	0:50:00	16.06	526491
NAPL	10/1/02	1:00:00	15.97	526491
NAPL	10/1/02	1:10:00	15.88	526491
NAPL	10/1/02	1:20:00	15.97	526491
NAPL	10/1/02	1:30:00	15.97	526491
NAPL	10/1/02	1:40:00	16.06	526491
NAPL	10/1/02	1:50:00	15.97	526491
NAPL	10/1/02	2:00:00	15.97	526491
NAPL	10/1/02	2:10:00	15.88	526491
NAPL	10/1/02	2:20:00	15.97	526491
NAPL	10/1/02	2:30:00	16.06	526491
NAPL	10/1/02	2:40:00	16.06	526491
NAPL	10/1/02	2:50:00	15.97	526491
NAPL	10/1/02	3:00:00	15.88	526491
NAPL	10/1/02	3:10:00	15.44	526491
NAPL	10/1/02	3:20:00	15.53	526491
NAPL	10/1/02	3:30:00	15.36	526491
NAPL	10/1/02	3:40:00	15.53	526491
NAPL	10/1/02	3:50:00	15.71	526491
NAPL	10/1/02	4:00:00	15.44	526491
NAPL	10/1/02	4:10:00	15.36	526491
NAPL	10/1/02	4:20:00	15.53	526491
NAPL	10/1/02	4:30:00	15.62	526491
NAPL	10/1/02	4:40:00	15.53	526491
NAPL	10/1/02	4:50:00	15.53	526491
NAPL	10/1/02	5:00:00	15.62	526491
NAPL	10/1/02	5:10:00	15.71	526491
NAPL	10/1/02	5:20:00	15.62	526491
NAPL	10/1/02	5:30:00	15.71	526491
NAPL	10/1/02	5:40:00	15.97	526491
NAPL	10/1/02	5:50:00	15.53	526491
NAPL	10/1/02	6:00:00	15.27	526491
NAPL	10/1/02	6:10:00	15.27	526491
NAPL	10/1/02	6:20:00	15.27	526491
NAPL	10/1/02	6:30:00	15.36	526491
NAPL	10/1/02	6:40:00	15.44	526491
NAPL	10/1/02	6:50:00	15.44	526491
NAPL	10/1/02	7:00:00	15.44	526491
NAPL	10/1/02	7:10:00	15.44	526491
NAPL	10/1/02	7:20:00	15.36	526491
NAPL	10/1/02	7:30:00	15.62	526491
NAPL	10/1/02	7:40:00	15.62	526491
NAPL	10/1/02	7:50:00	15.71	526491
NAPL	10/1/02	8:00:00	15.62	526491
NAPL	10/1/02	8:10:00	15.62	526491
NAPL	10/1/02	8:20:00	15.62	526491
NAPL	10/1/02	8:30:00	15.53	526491
NAPL	10/1/02	8:40:00	15.44	526491
NAPL	10/1/02	8:50:00	15.36	526491
NAPL	10/1/02	9:00:00	15.27	526491
NAPL	10/1/02	9:10:00	15.36	526491
NAPL	10/1/02	9:20:00	15.44	526491
NAPL	10/1/02	9:30:00	15.53	526491
NAPL	10/1/02	9:40:00	15.62	526491
NAPL	10/1/02	9:50:00	15.71	526491
NAPL	10/1/02	10:00:00	15.53	526491
NAPL	10/1/02	10:10:00	15.53	526491
NAPL	10/1/02	10:20:00	15.62	526491
NAPL	10/1/02	10:30:00	15.62	526491
NAPL	10/1/02	10:40:00	15.62	526491
NAPL	10/1/02	10:50:00	15.62	526491
NAPL	10/1/02	11:00:00	15.18	526491
NAPL	10/1/02	11:10:00	15.44	526491
NAPL	10/1/02	11:20:00	15.53	526491
NAPL	10/1/02	11:30:00	15.79	526491
NAPL	10/1/02	11:40:00	15.88	526491
NAPL	10/1/02	11:50:00	15.88	526491
NAPL	10/1/02	12:00:00	16.06	526491
NAPL	10/1/02	12:10:00	15.71	526491
NAPL	10/1/02	12:20:00	15.88	526491
NAPL	10/1/02	12:30:00	15.79	526491
NAPL	10/1/02	12:40:00	15.71	526491
NAPL	10/1/02	12:50:00	15.97	526491
NAPL	10/1/02	13:00:00	16.06	526491
NAPL	10/1/02	13:10:00	16.14	526491
NAPL	10/1/02	13:20:00	16.23	526491
