Date	Time	Temperature   (*C)
01-25-04	23:36:00	13.67
01-26-04	00:00:00	13.67
01-26-04	00:24:00	13.67
01-26-04	00:48:00	13.67
01-26-04	01:12:00	13.67
01-26-04	01:36:00	13.67
01-26-04	02:00:00	13.67
01-26-04	02:24:00	13.67
01-26-04	02:48:00	13.67
01-26-04	03:12:00	13.67
01-26-04	03:36:00	13.67
01-26-04	04:00:00	13.67
01-26-04	04:24:00	13.67
01-26-04	04:48:00	13.67
01-26-04	05:12:00	13.58
01-26-04	05:36:00	13.58
01-26-04	06:00:00	13.58
01-26-04	06:24:00	13.58
01-26-04	06:48:00	13.67
01-26-04	07:12:00	13.58
01-26-04	07:36:00	13.58
01-26-04	08:00:00	13.58
01-26-04	08:24:00	13.58
01-26-04	08:48:00	13.58
01-26-04	09:12:00	13.58
01-26-04	09:36:00	13.58
01-26-04	10:00:00	13.58
01-26-04	10:24:00	13.58
01-26-04	10:48:00	13.58
01-26-04	11:12:00	13.67
01-26-04	11:36:00	13.67
01-26-04	12:00:00	13.67
01-26-04	12:24:00	13.67
01-26-04	12:48:00	13.76
01-26-04	13:12:00	13.92
01-26-04	13:36:00	14.09
01-26-04	14:00:00	14.09
01-26-04	14:24:00	14.01
01-26-04	14:48:00	14.01
01-26-04	15:12:00	14.01
01-26-04	15:36:00	14.01
01-26-04	16:00:00	14.01
01-26-04	16:24:00	14.09
01-26-04	16:48:00	14.09
01-26-04	17:12:00	14.09
01-26-04	17:36:00	14.09
01-26-04	18:00:00	14.01
01-26-04	18:24:00	14.01
01-26-04	18:48:00	14.01
01-26-04	19:12:00	14.01
01-26-04	19:36:00	14.01
01-26-04	20:00:00	14.01
01-26-04	20:24:00	13.92
01-26-04	20:48:00	13.92
01-26-04	21:12:00	13.92
01-26-04	21:36:00	13.92
01-26-04	22:00:00	13.84
01-26-04	22:24:00	13.84
01-26-04	22:48:00	13.84
01-26-04	23:12:00	13.92
01-26-04	23:36:00	13.92
01-27-04	00:00:00	13.84
01-27-04	00:24:00	13.84
01-27-04	00:48:00	13.84
01-27-04	01:12:00	13.84
01-27-04	01:36:00	13.84
01-27-04	02:00:00	13.84
01-27-04	02:24:00	13.84
01-27-04	02:48:00	13.84
01-27-04	03:12:00	13.84
01-27-04	03:36:00	13.84
01-27-04	04:00:00	13.84
01-27-04	04:24:00	13.84
01-27-04	04:48:00	13.84
01-27-04	05:12:00	13.84
01-27-04	05:36:00	13.84
01-27-04	06:00:00	13.84
01-27-04	06:24:00	13.84
01-27-04	06:48:00	13.84
01-27-04	07:12:00	13.84
01-27-04	07:36:00	13.84
01-27-04	08:00:00	13.84
01-27-04	08:24:00	13.84
01-27-04	08:48:00	13.84
01-27-04	09:12:00	13.76
01-27-04	09:36:00	13.84
01-27-04	10:00:00	13.84
01-27-04	10:24:00	13.84
01-27-04	10:48:00	13.84
01-27-04	11:12:00	13.84
01-27-04	11:36:00	13.84
01-27-04	12:00:00	13.92
01-27-04	12:24:00	13.92
01-27-04	12:48:00	14.01
01-27-04	13:12:00	14.01
01-27-04	13:36:00	14.01
01-27-04	14:00:00	14.01
01-27-04	14:24:00	14.01
01-27-04	14:48:00	14.01
01-27-04	15:12:00	14.01
01-27-04	15:36:00	14.01
01-27-04	16:00:00	14.01
01-27-04	16:24:00	14.09
01-27-04	16:48:00	14.01
01-27-04	17:12:00	14.01
01-27-04	17:36:00	14.01
01-27-04	18:00:00	14.01
01-27-04	18:24:00	13.92
01-27-04	18:48:00	13.92
01-27-04	19:12:00	13.92
01-27-04	19:36:00	13.92
01-27-04	20:00:00	13.92
01-27-04	20:24:00	13.92
01-27-04	20:48:00	13.92
01-27-04	21:12:00	13.92
01-27-04	21:36:00	13.92
01-27-04	22:00:00	13.92
01-27-04	22:24:00	13.92
01-27-04	22:48:00	13.92
01-27-04	23:12:00	13.84
01-27-04	23:36:00	13.84
01-28-04	00:00:00	13.84
01-28-04	00:24:00	13.84
01-28-04	00:48:00	13.76
01-28-04	01:12:00	13.76
01-28-04	01:36:00	13.76
01-28-04	02:00:00	13.67
01-28-04	02:24:00	13.76
01-28-04	02:48:00	13.76
01-28-04	03:12:00	13.76
01-28-04	03:36:00	13.76
01-28-04	04:00:00	13.58
01-28-04	04:24:00	13.58
01-28-04	04:48:00	13.67
01-28-04	05:12:00	13.67
01-28-04	05:36:00	13.76
01-28-04	06:00:00	13.76
01-28-04	06:24:00	13.76
01-28-04	06:48:00	13.76
01-28-04	07:12:00	13.76
01-28-04	07:36:00	13.76
01-28-04	08:00:00	13.76
01-28-04	08:24:00	13.76
01-28-04	08:48:00	13.76
01-28-04	09:12:00	13.76
01-28-04	09:36:00	13.76
01-28-04	10:00:00	13.67
01-28-04	10:24:00	13.76
01-28-04	10:48:00	13.76
01-28-04	11:12:00	13.76
01-28-04	11:36:00	13.76
01-28-04	12:00:00	13.76
01-28-04	12:24:00	13.76
01-28-04	12:48:00	13.76
01-28-04	13:12:00	13.84
01-28-04	13:36:00	13.84
01-28-04	14:00:00	13.84
01-28-04	14:24:00	13.84
01-28-04	14:48:00	13.92
01-28-04	15:12:00	13.92
01-28-04	15:36:00	13.92
01-28-04	16:00:00	14.01
01-28-04	16:24:00	14.01
01-28-04	16:48:00	14.01
01-28-04	17:12:00	14.01
01-28-04	17:36:00	14.09
01-28-04	18:00:00	14.18
01-28-04	18:24:00	14.18
01-28-04	18:48:00	14.01
01-28-04	19:12:00	14.01
01-28-04	19:36:00	13.92
01-28-04	20:00:00	13.92
01-28-04	20:24:00	13.92
01-28-04	20:48:00	13.92
01-28-04	21:12:00	13.84
01-28-04	21:36:00	13.84
01-28-04	22:00:00	13.84
01-28-04	22:24:00	13.84
01-28-04	22:48:00	13.84
01-28-04	23:12:00	13.84
01-28-04	23:36:00	13.84
01-29-04	00:00:00	13.84
01-29-04	00:24:00	13.84
01-29-04	00:48:00	13.84
01-29-04	01:12:00	13.84
01-29-04	01:36:00	13.92
01-29-04	02:00:00	13.92
01-29-04	02:24:00	13.92
01-29-04	02:48:00	13.92
01-29-04	03:12:00	13.84
01-29-04	03:36:00	13.84
01-29-04	04:00:00	13.84
01-29-04	04:24:00	13.84
01-29-04	04:48:00	13.84
01-29-04	05:12:00	13.76
01-29-04	05:36:00	13.76
01-29-04	06:00:00	13.67
01-29-04	06:24:00	13.67
01-29-04	06:48:00	13.67
01-29-04	07:12:00	13.67
01-29-04	07:36:00	13.67
01-29-04	08:00:00	13.67
01-29-04	08:24:00	13.67
01-29-04	08:48:00	13.67
01-29-04	09:12:00	13.67
01-29-04	09:36:00	13.67
01-29-04	10:00:00	13.67
01-29-04	10:24:00	13.67
01-29-04	10:48:00	13.67
01-29-04	11:12:00	13.67
01-29-04	11:36:00	13.67
01-29-04	12:00:00	13.67
01-29-04	12:24:00	13.76
01-29-04	12:48:00	13.76
01-29-04	13:12:00	13.76
01-29-04	13:36:00	13.76
01-29-04	14:00:00	13.84
01-29-04	14:24:00	13.84
01-29-04	14:48:00	13.84
01-29-04	15:12:00	13.84
01-29-04	15:36:00	13.84
01-29-04	16:00:00	13.84
01-29-04	16:24:00	13.92
01-29-04	16:48:00	13.92
01-29-04	17:12:00	14.01
01-29-04	17:36:00	13.92
01-29-04	18:00:00	13.84
01-29-04	18:24:00	13.84
01-29-04	18:48:00	13.84
01-29-04	19:12:00	13.76
01-29-04	19:36:00	13.84
01-29-04	20:00:00	13.84
01-29-04	20:24:00	13.76
01-29-04	20:48:00	13.76
01-29-04	21:12:00	13.76
01-29-04	21:36:00	13.76
01-29-04	22:00:00	13.84
01-29-04	22:24:00	13.84
01-29-04	22:48:00	13.76
01-29-04	23:12:00	13.76
01-29-04	23:36:00	13.76
01-30-04	00:00:00	13.76
01-30-04	00:24:00	13.76
01-30-04	00:48:00	13.76
01-30-04	01:12:00	13.67
01-30-04	01:36:00	13.67
01-30-04	02:00:00	13.67
01-30-04	02:24:00	13.76
01-30-04	02:48:00	13.76
01-30-04	03:12:00	13.76
01-30-04	03:36:00	13.76
01-30-04	04:00:00	13.76
01-30-04	04:24:00	13.76
01-30-04	04:48:00	13.76
01-30-04	05:12:00	13.76
01-30-04	05:36:00	13.76
01-30-04	06:00:00	13.76
01-30-04	06:24:00	13.76
01-30-04	06:48:00	13.76
01-30-04	07:12:00	13.76
01-30-04	07:36:00	13.67
01-30-04	08:00:00	13.67
01-30-04	08:24:00	13.67
01-30-04	08:48:00	13.67
01-30-04	09:12:00	13.67
01-30-04	09:36:00	13.76
01-30-04	10:00:00	13.76
01-30-04	10:24:00	13.76
01-30-04	10:48:00	13.76
01-30-04	11:12:00	13.76
01-30-04	11:36:00	13.76
01-30-04	12:00:00	13.76
01-30-04	12:24:00	13.76
01-30-04	12:48:00	13.84
01-30-04	13:12:00	13.92
01-30-04	13:36:00	14.01
01-30-04	14:00:00	14.09
01-30-04	14:24:00	14.09
01-30-04	14:48:00	14.09
01-30-04	15:12:00	14.09
01-30-04	15:36:00	14.09
01-30-04	16:00:00	14.01
01-30-04	16:24:00	14.01
01-30-04	16:48:00	14.01
01-30-04	17:12:00	14.01
01-30-04	17:36:00	14.09
01-30-04	18:00:00	13.92
01-30-04	18:24:00	13.92
01-30-04	18:48:00	13.92
01-30-04	19:12:00	13.92
01-30-04	19:36:00	13.92
01-30-04	20:00:00	13.92
01-30-04	20:24:00	13.92
01-30-04	20:48:00	13.84
01-30-04	21:12:00	13.84
01-30-04	21:36:00	13.76
01-30-04	22:00:00	13.84
01-30-04	22:24:00	13.84
01-30-04	22:48:00	13.84
01-30-04	23:12:00	13.84
01-30-04	23:36:00	13.84
01-31-04	00:00:00	13.84
01-31-04	00:24:00	13.84
01-31-04	00:48:00	13.76
01-31-04	01:12:00	13.76
01-31-04	01:36:00	13.76
01-31-04	02:00:00	13.76
01-31-04	02:24:00	13.67
01-31-04	02:48:00	13.67
01-31-04	03:12:00	13.67
01-31-04	03:36:00	13.58
01-31-04	04:00:00	13.58
01-31-04	04:24:00	13.58
01-31-04	04:48:00	13.58
01-31-04	05:12:00	13.58
01-31-04	05:36:00	13.5
01-31-04	06:00:00	13.5
01-31-04	06:24:00	13.5
01-31-04	06:48:00	13.41
01-31-04	07:12:00	13.33
01-31-04	07:36:00	13.33
01-31-04	08:00:00	13.33
01-31-04	08:24:00	13.33
01-31-04	08:48:00	13.41
01-31-04	09:12:00	13.41
01-31-04	09:36:00	13.5
01-31-04	10:00:00	13.41
01-31-04	10:24:00	13.5
01-31-04	10:48:00	13.33
01-31-04	11:12:00	13.24
01-31-04	11:36:00	13.24
01-31-04	12:00:00	13.41
01-31-04	12:24:00	13.33
01-31-04	12:48:00	13.41
01-31-04	13:12:00	13.41
01-31-04	13:36:00	13.41
01-31-04	14:00:00	13.41
01-31-04	14:24:00	13.41
01-31-04	14:48:00	13.33
01-31-04	15:12:00	13.5
01-31-04	15:36:00	13.5
01-31-04	16:00:00	13.33
01-31-04	16:24:00	13.24
01-31-04	16:48:00	13.16
01-31-04	17:12:00	13.07
01-31-04	17:36:00	13.07
01-31-04	18:00:00	13.33
01-31-04	18:24:00	13.33
01-31-04	18:48:00	13.33
01-31-04	19:12:00	13.33
01-31-04	19:36:00	13.33
01-31-04	20:00:00	13.24
01-31-04	20:24:00	13.16
01-31-04	20:48:00	13.16
01-31-04	21:12:00	13.16
01-31-04	21:36:00	13.07
01-31-04	22:00:00	13.07
01-31-04	22:24:00	13.07
01-31-04	22:48:00	13.07
01-31-04	23:12:00	13.16
01-31-04	23:36:00	13.16
02-01-04	00:00:00	13.16
02-01-04	00:24:00	13.24
02-01-04	00:48:00	13.24
02-01-04	01:12:00	13.33
02-01-04	01:36:00	13.24
02-01-04	02:00:00	13.24
02-01-04	02:24:00	13.24
02-01-04	02:48:00	13.24
02-01-04	03:12:00	13.24
02-01-04	03:36:00	13.24
02-01-04	04:00:00	13.16
02-01-04	04:24:00	13.16
02-01-04	04:48:00	13.16
02-01-04	05:12:00	13.07
02-01-04	05:36:00	13.07
02-01-04	06:00:00	12.98
02-01-04	06:24:00	13.07
02-01-04	06:48:00	13.07
02-01-04	07:12:00	13.07
02-01-04	07:36:00	13.07
02-01-04	08:00:00	13.07
02-01-04	08:24:00	13.16
02-01-04	08:48:00	13.16
02-01-04	09:12:00	13.16
02-01-04	09:36:00	13.16
02-01-04	10:00:00	13.24
02-01-04	10:24:00	13.24
02-01-04	10:48:00	13.24
02-01-04	11:12:00	13.24
02-01-04	11:36:00	13.24
02-01-04	12:00:00	13.24
02-01-04	12:24:00	13.24
02-01-04	12:48:00	13.24
02-01-04	13:12:00	13.24
02-01-04	13:36:00	13.24
02-01-04	14:00:00	13.24
02-01-04	14:24:00	13.33
02-01-04	14:48:00	13.33
02-01-04	15:12:00	13.33
02-01-04	15:36:00	13.33
02-01-04	16:00:00	13.41
02-01-04	16:24:00	13.41
02-01-04	16:48:00	13.41
02-01-04	17:12:00	13.41
02-01-04	17:36:00	13.33
02-01-04	18:00:00	13.33
02-01-04	18:24:00	13.33
02-01-04	18:48:00	13.33
02-01-04	19:12:00	13.33
02-01-04	19:36:00	13.33
02-01-04	20:00:00	13.41
02-01-04	20:24:00	13.33
02-01-04	20:48:00	13.33
02-01-04	21:12:00	13.33
02-01-04	21:36:00	13.33
02-01-04	22:00:00	13.33
02-01-04	22:24:00	13.33
02-01-04	22:48:00	13.33
02-01-04	23:12:00	13.33
02-01-04	23:36:00	13.33
02-02-04	00:00:00	13.33
02-02-04	00:24:00	13.33
02-02-04	00:48:00	13.33
02-02-04	01:12:00	13.33
02-02-04	01:36:00	13.33
02-02-04	02:00:00	13.33
02-02-04	02:24:00	13.33
02-02-04	02:48:00	13.33
02-02-04	03:12:00	13.24
02-02-04	03:36:00	13.33
02-02-04	04:00:00	13.33
02-02-04	04:24:00	13.24
02-02-04	04:48:00	13.24
02-02-04	05:12:00	13.24
02-02-04	05:36:00	13.33
02-02-04	06:00:00	13.33
02-02-04	06:24:00	13.33
02-02-04	06:48:00	13.33
02-02-04	07:12:00	13.24
02-02-04	07:36:00	13.24
02-02-04	08:00:00	13.33
02-02-04	08:24:00	13.33
02-02-04	08:48:00	13.33
02-02-04	09:12:00	13.33
02-02-04	09:36:00	13.33
02-02-04	10:00:00	13.41
02-02-04	10:24:00	13.33
02-02-04	10:48:00	13.33
02-02-04	11:12:00	13.33
02-02-04	11:36:00	13.41
02-02-04	12:00:00	13.41
02-02-04	12:24:00	13.41
02-02-04	12:48:00	13.41
02-02-04	13:12:00	13.41
02-02-04	13:36:00	13.41
02-02-04	14:00:00	13.41
02-02-04	14:24:00	13.41
02-02-04	14:48:00	13.41
02-02-04	15:12:00	13.41
02-02-04	15:36:00	13.41
02-02-04	16:00:00	13.41
02-02-04	16:24:00	13.41
02-02-04	16:48:00	13.41
02-02-04	17:12:00	13.41
02-02-04	17:36:00	13.41
02-02-04	18:00:00	13.41
02-02-04	18:24:00	13.41
02-02-04	18:48:00	13.41
02-02-04	19:12:00	13.41
02-02-04	19:36:00	13.41
02-02-04	20:00:00	13.33
02-02-04	20:24:00	13.33
02-02-04	20:48:00	13.33
02-02-04	21:12:00	13.33
02-02-04	21:36:00	13.33
02-02-04	22:00:00	13.33
02-02-04	22:24:00	13.33
02-02-04	22:48:00	13.33
02-02-04	23:12:00	13.24
02-02-04	23:36:00	13.24
02-03-04	00:00:00	13.24
02-03-04	00:24:00	13.24
02-03-04	00:48:00	13.24
02-03-04	01:12:00	13.24
02-03-04	01:36:00	13.24
02-03-04	02:00:00	13.24
02-03-04	02:24:00	13.24
02-03-04	02:48:00	13.24
02-03-04	03:12:00	13.24
02-03-04	03:36:00	13.24
02-03-04	04:00:00	13.16
02-03-04	04:24:00	13.24
02-03-04	04:48:00	13.24
02-03-04	05:12:00	13.16
02-03-04	05:36:00	13.16
02-03-04	06:00:00	13.16
02-03-04	06:24:00	13.16
02-03-04	06:48:00	13.16
02-03-04	07:12:00	13.24
02-03-04	07:36:00	13.24
02-03-04	08:00:00	13.24
02-03-04	08:24:00	13.24
02-03-04	08:48:00	13.24
02-03-04	09:12:00	13.24
02-03-04	09:36:00	13.24
02-03-04	10:00:00	13.24
02-03-04	10:24:00	13.24
02-03-04	10:48:00	13.24
02-03-04	11:12:00	13.24
02-03-04	11:36:00	13.33
02-03-04	12:00:00	13.33
02-03-04	12:24:00	13.24
02-03-04	12:48:00	13.33
02-03-04	13:12:00	13.24
02-03-04	13:36:00	13.33
02-03-04	14:00:00	13.24
02-03-04	14:24:00	13.24
02-03-04	14:48:00	13.24
02-03-04	15:12:00	13.24
02-03-04	15:36:00	13.24
02-03-04	16:00:00	13.16
02-03-04	16:24:00	13.16
02-03-04	16:48:00	13.16
02-03-04	17:12:00	13.07
02-03-04	17:36:00	13.07
02-03-04	18:00:00	12.98
02-03-04	18:24:00	12.98
02-03-04	18:48:00	12.98
02-03-04	19:12:00	12.89
02-03-04	19:36:00	12.89
02-03-04	20:00:00	12.98
02-03-04	20:24:00	12.98
02-03-04	20:48:00	12.98
02-03-04	21:12:00	12.89
02-03-04	21:36:00	12.72
02-03-04	22:00:00	12.64
02-03-04	22:24:00	12.72
02-03-04	22:48:00	12.72
02-03-04	23:12:00	12.81
02-03-04	23:36:00	12.64
02-04-04	00:00:00	12.55
02-04-04	00:24:00	12.55
02-04-04	00:48:00	12.64
02-04-04	01:12:00	12.64
02-04-04	01:36:00	12.72
02-04-04	02:00:00	12.72
02-04-04	02:24:00	12.72
02-04-04	02:48:00	12.55
02-04-04	03:12:00	12.55
02-04-04	03:36:00	12.55
02-04-04	04:00:00	12.55
02-04-04	04:24:00	12.38
02-04-04	04:48:00	12.38
02-04-04	05:12:00	12.47
02-04-04	05:36:00	12.38
02-04-04	06:00:00	12.47
02-04-04	06:24:00	12.55
02-04-04	06:48:00	12.47
02-04-04	07:12:00	12.55
02-04-04	07:36:00	12.38
02-04-04	08:00:00	11.6
02-04-04	08:24:00	11.52
02-04-04	08:48:00	11.78
02-04-04	09:12:00	11.95
02-04-04	09:36:00	12.04
02-04-04	10:00:00	11.95
02-04-04	10:24:00	12.12
02-04-04	10:48:00	11.78
02-04-04	11:12:00	11.78
02-04-04	11:36:00	11.87
02-04-04	12:00:00	11.95
02-04-04	12:24:00	11.87
02-04-04	12:48:00	11.95
02-04-04	13:12:00	11.87
02-04-04	13:36:00	11.95
02-04-04	14:00:00	11.78
02-04-04	14:24:00	11.78
02-04-04	14:48:00	11.87
02-04-04	15:12:00	11.95
02-04-04	15:36:00	11.95
02-04-04	16:00:00	11.87
02-04-04	16:24:00	11.87
02-04-04	16:48:00	11.78
02-04-04	17:12:00	11.78
02-04-04	17:36:00	11.78
02-04-04	18:00:00	11.69
02-04-04	18:24:00	11.6
02-04-04	18:48:00	11.6
02-04-04	19:12:00	11.52
02-04-04	19:36:00	11.43
02-04-04	20:00:00	11.43
02-04-04	20:24:00	11.6
02-04-04	20:48:00	11.78
02-04-04	21:12:00	12.04
02-04-04	21:36:00	11.78
02-04-04	22:00:00	11.95
02-04-04	22:24:00	11.95
02-04-04	22:48:00	11.95
02-04-04	23:12:00	11.87
02-04-04	23:36:00	11.87
02-05-04	00:00:00	11.95
02-05-04	00:24:00	12.12
02-05-04	00:48:00	12.21
02-05-04	01:12:00	12.21
02-05-04	01:36:00	12.21
02-05-04	02:00:00	12.21
02-05-04	02:24:00	12.21
02-05-04	02:48:00	12.21
02-05-04	03:12:00	11.95
02-05-04	03:36:00	11.78
02-05-04	04:00:00	11.78
02-05-04	04:24:00	11.69
02-05-04	04:48:00	11.52
02-05-04	05:12:00	11.52
02-05-04	05:36:00	11.69
02-05-04	06:00:00	11.87
02-05-04	06:24:00	11.95
02-05-04	06:48:00	11.87
02-05-04	07:12:00	11.78
02-05-04	07:36:00	11.69
02-05-04	08:00:00	11.78
02-05-04	08:24:00	11.78
02-05-04	08:48:00	11.78
02-05-04	09:12:00	11.69
02-05-04	09:36:00	11.69
02-05-04	10:00:00	11.69
02-05-04	10:24:00	11.52
02-05-04	10:48:00	11.52
02-05-04	11:12:00	11.69
02-05-04	11:36:00	11.78
02-05-04	12:00:00	11.78
02-05-04	12:24:00	11.78
02-05-04	12:48:00	11.78
02-05-04	13:12:00	11.87
02-05-04	13:36:00	12.29
02-05-04	14:00:00	12.38
02-05-04	14:24:00	12.38
02-05-04	14:48:00	12.29
02-05-04	15:12:00	12.47
02-05-04	15:36:00	12.72
02-05-04	16:00:00	12.81
02-05-04	16:24:00	12.89
02-05-04	16:48:00	12.81
02-05-04	17:12:00	12.72
02-05-04	17:36:00	12.72
02-05-04	18:00:00	12.81
02-05-04	18:24:00	12.47
02-05-04	18:48:00	12.38
02-05-04	19:12:00	12.29
02-05-04	19:36:00	12.21
02-05-04	20:00:00	12.29
02-05-04	20:24:00	12.55
02-05-04	20:48:00	12.64
02-05-04	21:12:00	12.38
02-05-04	21:36:00	12.12
02-05-04	22:00:00	12.12
02-05-04	22:24:00	12.12
02-05-04	22:48:00	12.04
02-05-04	23:12:00	12.04
02-05-04	23:36:00	11.95
02-06-04	00:00:00	11.87
02-06-04	00:24:00	11.95
02-06-04	00:48:00	12.04
02-06-04	01:12:00	12.12
02-06-04	01:36:00	12.12
02-06-04	02:00:00	12.12
02-06-04	02:24:00	12.12
02-06-04	02:48:00	12.12
02-06-04	03:12:00	12.04
02-06-04	03:36:00	11.95
02-06-04	04:00:00	11.95
02-06-04	04:24:00	11.95
02-06-04	04:48:00	11.95
02-06-04	05:12:00	11.87
02-06-04	05:36:00	11.87
02-06-04	06:00:00	11.78
02-06-04	06:24:00	11.78
02-06-04	06:48:00	11.78
02-06-04	07:12:00	11.78
02-06-04	07:36:00	11.78
02-06-04	08:00:00	11.78
02-06-04	08:24:00	11.78
02-06-04	08:48:00	11.87
02-06-04	09:12:00	11.95
02-06-04	09:36:00	11.95
02-06-04	10:00:00	11.95
02-06-04	10:24:00	11.95
02-06-04	10:48:00	11.95
02-06-04	11:12:00	11.95
02-06-04	11:36:00	12.04
02-06-04	12:00:00	12.04
02-06-04	12:24:00	12.21
02-06-04	12:48:00	12.55
02-06-04	13:12:00	12.64
02-06-04	13:36:00	12.55
02-06-04	14:00:00	12.64
02-06-04	14:24:00	12.64
02-06-04	14:48:00	12.55
02-06-04	15:12:00	12.64
02-06-04	15:36:00	12.72
02-06-04	16:00:00	12.72
02-06-04	16:24:00	12.64
02-06-04	16:48:00	12.55
02-06-04	17:12:00	12.47
02-06-04	17:36:00	12.38
02-06-04	18:00:00	12.47
02-06-04	18:24:00	12.55
02-06-04	18:48:00	12.55
02-06-04	19:12:00	12.55
02-06-04	19:36:00	12.72
02-06-04	20:00:00	12.29
02-06-04	20:24:00	12.12
02-06-04	20:48:00	11.69
02-06-04	21:12:00	12.04
02-06-04	21:36:00	11.95
02-06-04	22:00:00	11.87
02-06-04	22:24:00	12.04
02-06-04	22:48:00	12.21
02-06-04	23:12:00	12.21
02-06-04	23:36:00	11.87
02-07-04	00:00:00	11.87
02-07-04	00:24:00	11.95
02-07-04	00:48:00	11.95
02-07-04	01:12:00	11.95
02-07-04	01:36:00	11.95
02-07-04	02:00:00	12.04
02-07-04	02:24:00	12.04
02-07-04	02:48:00	12.12
02-07-04	03:12:00	12.12
02-07-04	03:36:00	12.12
02-07-04	04:00:00	12.12
02-07-04	04:24:00	12.12
02-07-04	04:48:00	12.12
02-07-04	05:12:00	12.12
02-07-04	05:36:00	12.04
02-07-04	06:00:00	12.04
02-07-04	06:24:00	12.04
02-07-04	06:48:00	11.95
02-07-04	07:12:00	12.04
02-07-04	07:36:00	12.04
02-07-04	08:00:00	12.12
02-07-04	08:24:00	12.21
02-07-04	08:48:00	12.12
02-07-04	09:12:00	12.12
02-07-04	09:36:00	12.04
02-07-04	10:00:00	12.04
02-07-04	10:24:00	12.04
02-07-04	10:48:00	11.95
02-07-04	11:12:00	11.95
02-07-04	11:36:00	11.87
02-07-04	12:00:00	11.95
02-07-04	12:24:00	12.04
02-07-04	12:48:00	12.04
02-07-04	13:12:00	12.12
02-07-04	13:36:00	12.12
02-07-04	14:00:00	12.12
02-07-04	14:24:00	12.21
02-07-04	14:48:00	12.21
02-07-04	15:12:00	12.29
02-07-04	15:36:00	12.29
02-07-04	16:00:00	12.38
02-07-04	16:24:00	12.38
02-07-04	16:48:00	12.47
02-07-04	17:12:00	12.38
02-07-04	17:36:00	12.38
02-07-04	18:00:00	12.38
02-07-04	18:24:00	12.38
02-07-04	18:48:00	12.38
02-07-04	19:12:00	12.29
02-07-04	19:36:00	12.29
02-07-04	20:00:00	12.21
02-07-04	20:24:00	12.21
02-07-04	20:48:00	12.21
02-07-04	21:12:00	12.21
02-07-04	21:36:00	12.21
02-07-04	22:00:00	12.29
02-07-04	22:24:00	12.29
02-07-04	22:48:00	12.21
02-07-04	23:12:00	12.12
02-07-04	23:36:00	12.04
02-08-04	00:00:00	12.04
02-08-04	00:24:00	12.21
02-08-04	00:48:00	12.21
02-08-04	01:12:00	12.21
02-08-04	01:36:00	12.21
02-08-04	02:00:00	12.21
02-08-04	02:24:00	12.21
02-08-04	02:48:00	12.29
02-08-04	03:12:00	12.29
02-08-04	03:36:00	12.29
02-08-04	04:00:00	12.38
02-08-04	04:24:00	12.38
02-08-04	04:48:00	12.38
02-08-04	05:12:00	12.38
02-08-04	05:36:00	12.38
02-08-04	06:00:00	12.38
02-08-04	06:24:00	12.38
02-08-04	06:48:00	12.38
02-08-04	07:12:00	12.38
02-08-04	07:36:00	12.29
02-08-04	08:00:00	12.29
02-08-04	08:24:00	12.29
02-08-04	08:48:00	12.29
02-08-04	09:12:00	12.21
02-08-04	09:36:00	12.21
02-08-04	10:00:00	12.21
02-08-04	10:24:00	12.21
02-08-04	10:48:00	12.21
02-08-04	11:12:00	12.21
02-08-04	11:36:00	12.21
02-08-04	12:00:00	12.21
02-08-04	12:24:00	12.29
02-08-04	12:48:00	12.29
02-08-04	13:12:00	12.29
02-08-04	13:36:00	12.29
02-08-04	14:00:00	12.29
02-08-04	14:24:00	12.29
02-08-04	14:48:00	12.29
02-08-04	15:12:00	12.38
02-08-04	15:36:00	12.38
02-08-04	16:00:00	12.38
02-08-04	16:24:00	12.38
02-08-04	16:48:00	12.38
02-08-04	17:12:00	12.47
02-08-04	17:36:00	12.38
02-08-04	18:00:00	12.38
02-08-04	18:24:00	12.38
02-08-04	18:48:00	12.38
02-08-04	19:12:00	12.29
02-08-04	19:36:00	12.29
02-08-04	20:00:00	12.29
02-08-04	20:24:00	12.29
02-08-04	20:48:00	12.29
02-08-04	21:12:00	12.29
02-08-04	21:36:00	12.29
02-08-04	22:00:00	12.29
02-08-04	22:24:00	12.29
02-08-04	22:48:00	12.29
02-08-04	23:12:00	12.29
02-08-04	23:36:00	12.29
02-09-04	00:00:00	12.29
02-09-04	00:24:00	12.29
02-09-04	00:48:00	12.29
02-09-04	01:12:00	12.29
02-09-04	01:36:00	12.29
02-09-04	02:00:00	12.29
02-09-04	02:24:00	12.29
02-09-04	02:48:00	12.29
02-09-04	03:12:00	12.29
02-09-04	03:36:00	12.29
02-09-04	04:00:00	12.29
02-09-04	04:24:00	12.29
02-09-04	04:48:00	12.29
02-09-04	05:12:00	12.29
02-09-04	05:36:00	12.29
02-09-04	06:00:00	12.29
02-09-04	06:24:00	12.29
02-09-04	06:48:00	12.29
02-09-04	07:12:00	12.38
02-09-04	07:36:00	12.38
02-09-04	08:00:00	12.38
02-09-04	08:24:00	12.47
02-09-04	08:48:00	12.47
02-09-04	09:12:00	12.47
02-09-04	09:36:00	12.47
02-09-04	10:00:00	12.47
02-09-04	10:24:00	12.47
02-09-04	10:48:00	12.47
02-09-04	11:12:00	12.47
02-09-04	11:36:00	12.47
02-09-04	12:00:00	12.47
02-09-04	12:24:00	12.47
02-09-04	12:48:00	12.47
